timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T16:37:31.0465428+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46375344669117646,0.5058823529411764,32
2026-08-13T16:37:31.0783905+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.463773641748366,0.5058823529411764,33
2026-08-13T16:37:31.1105017+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4637398131127451,0.5058823529411764,34
2026-08-13T16:37:31.1438892+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46366510927287585,0.5058823529411764,35
2026-08-13T16:37:31.1743218+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4638104319852941,0.5058823529411764,36
2026-08-13T16:37:31.2064545+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4637818372140523,0.5058823529411764,37
2026-08-13T16:37:31.2382473+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4636610626021242,0.5058823529411764,38
2026-08-13T16:37:31.2707624+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46349865962009806,0.5019607843137255,39
2026-08-13T16:37:31.3186674+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46359187346813724,0.5058823529411764,40
2026-08-13T16:37:31.3504890+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4636868617238562,0.5058823529411764,41
2026-08-13T16:37:31.3838241+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46352244178921564,0.5058823529411764,42
2026-08-13T16:37:31.4145893+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46363948886846407,0.5058823529411764,43
2026-08-13T16:37:31.4465503+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46344287428513076,0.5058823529411764,44
2026-08-13T16:37:31.4784693+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46355259395424836,0.5058823529411764,45
2026-08-13T16:37:31.5102573+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46350108506944443,0.5019607843137255,46
2026-08-13T16:37:31.5425354+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46336891084558823,0.5058823529411764,47
2026-08-13T16:37:31.5746145+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46335669424019604,0.5058823529411764,48
2026-08-13T16:37:31.6077839+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4633572559232026,0.5019607843137255,49
2026-08-13T16:37:31.6385045+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46348556219362746,0.5058823529411764,50
2026-08-13T16:37:31.6704907+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4634443167892157,0.5019607843137255,51
2026-08-13T16:37:31.7183464+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46335850694444447,0.5019607843137255,52
2026-08-13T16:37:31.7503977+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46354627502042484,0.5019607843137255,53
2026-08-13T16:37:31.7825162+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4636071537990196,0.5058823529411764,54
2026-08-13T16:37:31.8142483+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4634550398284314,0.5019607843137255,55
2026-08-13T16:37:31.8479981+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4634462443831699,0.5019607843137255,56
2026-08-13T16:37:31.8787740+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46340900735294116,0.5058823529411764,57
2026-08-13T16:37:31.9104094+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46351387612336603,0.5019607843137255,58
2026-08-13T16:37:31.9425330+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46332464001225493,0.5019607843137255,59
2026-08-13T16:37:31.9747887+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46354928768382353,0.5019607843137255,60
2026-08-13T16:37:32.0066448+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4632942325367647,0.5019607843137255,61
2026-08-13T16:37:32.0384945+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4632308900122549,0.5019607843137255,62
2026-08-13T16:37:32.0718940+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46323097937091506,0.5019607843137255,63
2026-08-13T16:37:32.1187400+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4633585580065359,0.5019607843137255,64
2026-08-13T16:37:32.1506735+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4633062831903595,0.5019607843137255,65
2026-08-13T16:37:32.1823030+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46330988306781046,0.5058823529411764,66
2026-08-13T16:37:32.2146480+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.463310240502451,0.5058823529411764,67
2026-08-13T16:37:32.2466526+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4631101281658497,0.5019607843137255,68
2026-08-13T16:37:32.2786161+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46328830933415033,0.5058823529411764,69
2026-08-13T16:37:32.3120865+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4632157883986928,0.5019607843137255,70
2026-08-13T16:37:32.3428185+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4632691865808824,0.5019607843137255,71
2026-08-13T16:37:32.3749922+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46313130616830067,0.5019607843137255,72
2026-08-13T16:37:32.4065314+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46320109528186276,0.5019607843137255,73
2026-08-13T16:37:32.4386233+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46316050091911765,0.5019607843137255,74
2026-08-13T16:37:32.4704614+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4633082107843137,0.5019607843137255,75
2026-08-13T16:37:32.5184470+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46319223600898696,0.5058823529411764,76
2026-08-13T16:37:32.5517830+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46321812448937905,0.5019607843137255,77
2026-08-13T16:37:32.5827265+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4631089154411765,0.5019607843137255,78
2026-08-13T16:37:32.6146651+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4632078865400327,0.5019607843137255,79
2026-08-13T16:37:32.6466909+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46330083231209146,0.5058823529411764,80
2026-08-13T16:37:32.6786234+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46326893127042484,0.5019607843137255,81
2026-08-13T16:37:32.7106890+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4631504416870915,0.5019607843137255,82
2026-08-13T16:37:32.7425611+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46311851511437907,0.5019607843137255,83
2026-08-13T16:37:32.7760356+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4631079963235294,0.5019607843137255,84
2026-08-13T16:37:32.8066436+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46301136131535947,0.5019607843137255,85
2026-08-13T16:37:32.8386303+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.46306754238153597,0.5019607843137255,86
2026-08-13T16:37:32.8709411+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4630144633374183,0.5058823529411764,87
2026-08-13T16:37:32.9187570+00:00,18209e4e-e31e-4e23-b4f5-d0f70e4e7072,endurance-lazy,full,0.4628696895424837,0.5019607843137255,88
2026-08-13T16:37:34.6408468+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46268958078022876,0.5019607843137255,0
2026-08-13T16:37:34.6725944+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4634718009599673,0.5019607843137255,1
2026-08-13T16:37:34.7063288+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46409510314542485,0.5019607843137255,2
2026-08-13T16:37:34.7528219+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4631287530637255,0.5019607843137255,3
2026-08-13T16:37:34.7848729+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46308767361111114,0.5019607843137255,4
2026-08-13T16:37:34.8171965+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.462586039624183,0.5019607843137255,5
2026-08-13T16:37:34.8489820+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4626126557393791,0.5019607843137255,6
2026-08-13T16:37:34.8809422+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4626854064542483,0.5019607843137255,7
2026-08-13T16:37:34.9127623+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46251677389705886,0.5019607843137255,8
2026-08-13T16:37:34.9463103+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46260945159313727,0.5019607843137255,9
2026-08-13T16:37:34.9768188+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4626073580473856,0.5019607843137255,10
2026-08-13T16:37:35.0087365+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4626013071895425,0.5019607843137255,11
2026-08-13T16:37:35.0406864+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4626195108251634,0.5019607843137255,12
2026-08-13T16:37:35.0728812+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46251567606209154,0.5019607843137255,13
2026-08-13T16:37:35.1047439+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46236856617647054,0.5019607843137255,14
2026-08-13T16:37:35.1529750+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.462496400122549,0.5019607843137255,15
2026-08-13T16:37:35.1862039+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.462315167994281,0.5019607843137255,16
2026-08-13T16:37:35.2165876+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46239763327205885,0.5019607843137255,17
2026-08-13T16:37:35.2486816+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4624209686478758,0.5019607843137255,18
2026-08-13T16:37:35.2807489+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4623525582107843,0.5019607843137255,19
2026-08-13T16:37:35.3126205+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46237912326388886,0.5019607843137255,20
2026-08-13T16:37:35.3448656+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46235176674836603,0.5019607843137255,21
2026-08-13T16:37:35.3769246+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4623860549428105,0.5019607843137255,22
2026-08-13T16:37:35.4105737+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46239056117238564,0.5019607843137255,23
2026-08-13T16:37:35.4411937+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622065589256536,0.5019607843137255,24
2026-08-13T16:37:35.4730142+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46238162530637256,0.5019607843137255,25
2026-08-13T16:37:35.5049923+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46251969720179736,0.5019607843137255,26
2026-08-13T16:37:35.5530686+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.462451273999183,0.5019607843137255,27
2026-08-13T16:37:35.5850436+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46238825061274513,0.5019607843137255,28
2026-08-13T16:37:35.6172221+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4624394403594771,0.5019607843137255,29
2026-08-13T16:37:35.6502018+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4624209686478758,0.5019607843137255,30
2026-08-13T16:37:35.6809690+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4624284364787582,0.5019607843137255,31
2026-08-13T16:37:35.7129907+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46236083026960784,0.5019607843137255,32
2026-08-13T16:37:35.7449099+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46237081290849674,0.5019607843137255,33
2026-08-13T16:37:35.7768467+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46237279156454253,0.5019607843137255,34
2026-08-13T16:37:35.8089966+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46233126531862745,0.5019607843137255,35
2026-08-13T16:37:35.8409666+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622626378676471,0.5019607843137255,36
2026-08-13T16:37:35.8742389+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622000102124183,0.5019607843137255,37
2026-08-13T16:37:35.9049234+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622215584150327,0.5019607843137255,38
2026-08-13T16:37:35.9532282+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621879595588235,0.5019607843137255,39
2026-08-13T16:37:35.9848160+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622645143995098,0.5019607843137255,40
2026-08-13T16:37:36.0170000+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46232682291666666,0.5019607843137255,41
2026-08-13T16:37:36.0490101+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622429661968954,0.5019607843137255,42
2026-08-13T16:37:36.0810250+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622612336601307,0.5019607843137255,43
2026-08-13T16:37:36.1145769+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4623152190563726,0.5019607843137255,44
2026-08-13T16:37:36.1449014+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621307444852941,0.5019607843137255,45
2026-08-13T16:37:36.1772225+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46235555810866014,0.5019607843137255,46
2026-08-13T16:37:36.2090203+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622801904616013,0.5019607843137255,47
2026-08-13T16:37:36.2406364+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46217555147058825,0.5019607843137255,48
2026-08-13T16:37:36.2730186+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46221691176470586,0.5019607843137255,49
2026-08-13T16:37:36.3049666+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46230722783905226,0.5019607843137255,50
2026-08-13T16:37:36.3545318+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46234165645424835,0.5019607843137255,51
2026-08-13T16:37:36.3849989+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621454886642157,0.5019607843137255,52
2026-08-13T16:37:36.4169590+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621939210580065,0.5019607843137255,53
2026-08-13T16:37:36.4491146+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46219018075980395,0.5019607843137255,54
2026-08-13T16:37:36.4810869+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46216684538398695,0.5019607843137255,55
2026-08-13T16:37:36.5133355+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622790287990196,0.5019607843137255,56
2026-08-13T16:37:36.5451026+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622067121119281,0.5019607843137255,57
2026-08-13T16:37:36.5783503+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46221683517156864,0.5019607843137255,58
2026-08-13T16:37:36.6090895+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.462303449244281,0.5019607843137255,59
2026-08-13T16:37:36.6410468+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46237936580882355,0.5019607843137255,60
2026-08-13T16:37:36.6730871+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622531403186274,0.5019607843137255,61
2026-08-13T16:37:36.7050549+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621495481004902,0.5019607843137255,62
2026-08-13T16:37:36.7528336+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4623167764501634,0.5019607843137255,63
2026-08-13T16:37:36.7850753+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46230281096813725,0.5019607843137255,64
2026-08-13T16:37:36.8187993+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621089026756536,0.5019607843137255,65
2026-08-13T16:37:36.8490338+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621871808619281,0.5019607843137255,66
2026-08-13T16:37:36.8808633+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46224705116421566,0.5019607843137255,67
2026-08-13T16:37:36.9129033+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46219452103758174,0.5019607843137255,68
2026-08-13T16:37:36.9450661+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622564976511438,0.5019607843137255,69
2026-08-13T16:37:36.9772270+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622538807189543,0.5019607843137255,70
2026-08-13T16:37:37.0090204+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46227522467320264,0.5019607843137255,71
2026-08-13T16:37:37.0422103+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46229527930964054,0.5019607843137255,72
2026-08-13T16:37:37.0730872+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622291411356209,0.5019607843137255,73
2026-08-13T16:37:37.1048353+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621272850285948,0.5019607843137255,74
2026-08-13T16:37:37.1530040+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622901092728758,0.5019607843137255,75
2026-08-13T16:37:37.1851454+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46222542636846403,0.5019607843137255,76
2026-08-13T16:37:37.2170793+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622837520424837,0.5019607843137255,77
2026-08-13T16:37:37.2488492+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46224523845996734,0.5019607843137255,78
2026-08-13T16:37:37.2826426+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622729524101307,0.5019607843137255,79
2026-08-13T16:37:37.3131512+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621755387050654,0.5019607843137255,80
2026-08-13T16:37:37.3449974+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4622714716094771,0.5019607843137255,81
2026-08-13T16:37:37.3772369+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621229958129085,0.5019607843137255,82
2026-08-13T16:37:37.4088639+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621367953431373,0.5019607843137255,83
2026-08-13T16:37:37.4411793+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4620985626021242,0.5019607843137255,84
2026-08-13T16:37:37.4731725+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.46214779922385624,0.5019607843137255,85
2026-08-13T16:37:37.5066142+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4621218213848039,0.5019607843137255,86
2026-08-13T16:37:37.5531052+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4620993795955882,0.5019607843137255,87
2026-08-13T16:37:37.5852125+00:00,4b248b50-087e-4f60-97f7-2c3541259ca6,endurance-lazy,full,0.4620708997140523,0.5019607843137255,88
2026-08-13T16:37:39.2865325+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46246469056372547,0.5019607843137255,0
2026-08-13T16:37:39.3180947+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.463282066993464,0.5019607843137255,1
2026-08-13T16:37:39.3501805+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46406378931781045,0.5019607843137255,2
2026-08-13T16:37:39.3821371+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46299683415032683,0.5019607843137255,3
2026-08-13T16:37:39.4158259+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4630188291462418,0.5019607843137255,4
2026-08-13T16:37:39.4464103+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46254222834967323,0.5019607843137255,5
2026-08-13T16:37:39.4782070+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623082746119281,0.5019607843137255,6
2026-08-13T16:37:39.5105139+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46255113868464054,0.5019607843137255,7
2026-08-13T16:37:39.5424301+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4624371042687908,0.5019607843137255,8
2026-08-13T16:37:39.5745748+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623444776348039,0.5019607843137255,9
2026-08-13T16:37:39.6062572+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46230380667892157,0.5019607843137255,10
2026-08-13T16:37:39.6397496+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46234294577205887,0.5019607843137255,11
2026-08-13T16:37:39.6866563+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623108404820262,0.5019607843137255,12
2026-08-13T16:37:39.7182832+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4621436887254902,0.5019607843137255,13
2026-08-13T16:37:39.7505613+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46231156811683005,0.5019607843137255,14
2026-08-13T16:37:39.7821462+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46226885467728757,0.5019607843137255,15
2026-08-13T16:37:39.8147648+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4622601613562092,0.5019607843137255,16
2026-08-13T16:37:39.8463984+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46229621119281045,0.5019607843137255,17
2026-08-13T16:37:39.8801195+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46241745812908497,0.5019607843137255,18
2026-08-13T16:37:39.9104765+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623926547181373,0.5019607843137255,19
2026-08-13T16:37:39.9423640+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46229197303921565,0.5019607843137255,20
2026-08-13T16:37:39.9744797+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623213592728758,0.5019607843137255,21
2026-08-13T16:37:40.0066153+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623496604370915,0.5019607843137255,22
2026-08-13T16:37:40.0385023+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46240404156454246,0.5019607843137255,23
2026-08-13T16:37:40.0862120+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46245659722222227,0.5019607843137255,24
2026-08-13T16:37:40.1194565+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4625369689542484,0.5019607843137255,25
2026-08-13T16:37:40.1506762+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46244424019607844,0.5019607843137255,26
2026-08-13T16:37:40.1824708+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46241784109477124,0.5019607843137255,27
2026-08-13T16:37:40.2143303+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46239260365604573,0.5019607843137255,28
2026-08-13T16:37:40.2464880+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46243878931781046,0.5019607843137255,29
2026-08-13T16:37:40.2785690+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46237081290849674,0.5019607843137255,30
2026-08-13T16:37:40.3106215+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.46246913296568626,0.5019607843137255,31
2026-08-13T16:37:40.3438680+00:00,f33806fa-6120-47e9-8d93-352f5a972cee,endurance-lazy,full,0.4623432649101307,0.5019607843137255,32
